game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.336103456,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,2.0,7,72.0,14:30,870.0,3570.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.7033076239749789,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,3.0,1,66.0,13:55,835.0,3535.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,1.0,0.4697992135770619,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,64.0,13:16,796.0,3496.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,,0.0,0.0,-0.521543907,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,2.0,10,64.0,13:12,792.0,3492.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,12.0,0.0,12.0,1.0,1.17315451358445,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,52.0,12:34,754.0,3454.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,5.0,1.0,0.0,-0.515451501,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,2.0,9,51.0,11:56,716.0,3416.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-0.872005443,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,3.0,9,51.0,11:51,711.0,3411.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,5.0,2.0,0.0,-1.430718563,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,4.0,7,49.0,11:08,668.0,3368.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.415889591,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,1.0,10,83.0,10:59,659.0,3359.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-0.877484949,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,2.0,11,84.0,10:28,628.0,3328.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,6.0,0.0,-0.069433782,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,3.0,5,78.0,9:51,591.0,3291.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,0.0,6.0,1.0,1.6487792921252549,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,1.0,10,72.0,9:12,552.0,3252.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,8.0,,0.0,0.0,-0.579366372,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,2.0,10,72.0,9:08,548.0,3248.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-4.0,1.0,-3.0,0.0,-1.215581027,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,3.0,13,75.0,8:28,508.0,3208.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.585785276,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,4.0,8,70.0,7:45,465.0,3165.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.0755297706928104,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,76.0,7:11,431.0,3131.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,2.0,6.0,1.0,0.484836683,0.0
